"data_id","room_id","board_id","light","temp","sound","uploadtime","status"
"9480","517","517A","1021","27","486","2021-11-22 20:30:42","0"
"9481","517","517C","1023","28","500","2021-11-22 20:30:42","0"
"9482","517","517A","1021","27","477","2021-11-22 20:30:48","0"
"9483","517","517C","1023","28","500","2021-11-22 20:30:49","0"
"9484","517","517B","1011","27","481","2021-11-22 20:30:49","0"
"9485","517","517B","1011","27","488","2021-11-22 20:30:54","0"
"9486","517","517A","1021","27","486","2021-11-22 20:30:57","0"
"9487","517","517B","1011","27","481","2021-11-22 20:31:03","0"
"9488","517","517C","1023","28","500","2021-11-22 20:31:04","0"
"9489","517","517A","1021","27","486","2021-11-22 20:31:07","0"
"9490","517","517B","1011","27","484","2021-11-22 20:31:09","0"
"9491","517","517A","1021","27","486","2021-11-22 20:31:14","0"
"9492","517","517C","1023","28","499","2021-11-22 20:31:14","0"
"9493","517","517B","1005","27","485","2021-11-22 20:31:18","0"
"9494","517","517C","1023","28","499","2021-11-22 20:31:21","0"
"9495","517","517A","1021","27","479","2021-11-22 20:31:22","0"
"9496","517","517C","1023","28","499","2021-11-22 20:31:25","0"
"9497","517","517B","1011","27","479","2021-11-22 20:31:26","0"
"9498","517","517C","1023","28","499","2021-11-22 20:31:29","0"
"9499","517","517A","1021","27","478","2021-11-22 20:31:31","0"
"9500","517","517C","1023","28","499","2021-11-22 20:31:33","0"
"9501","517","517B","1012","27","481","2021-11-22 20:31:35","0"
"9502","517","517C","1023","28","498","2021-11-22 20:31:38","0"
"9503","517","517A","1020","27","477","2021-11-22 20:31:39","0"
"9504","517","517C","1023","28","500","2021-11-22 20:31:42","0"
"9505","517","517B","1008","27","480","2021-11-22 20:31:43","0"
"9506","517","517A","1023","27","477","2021-11-22 20:31:48","0"
"9507","517","517B","1009","27","479","2021-11-22 20:31:52","0"
"9508","517","517A","1021","27","479","2021-11-22 20:31:56","0"
"9509","517","517C","1023","28","500","2021-11-22 20:31:57","0"
"9510","517","517B","1011","27","482","2021-11-22 20:32:00","0"
"9511","517","517C","1023","28","500","2021-11-22 20:32:03","0"
"9512","517","517A","1021","27","478","2021-11-22 20:32:05","0"
"9513","517","517B","1007","27","479","2021-11-22 20:32:09","0"
"9514","517","517C","1023","28","499","2021-11-22 20:32:10","0"
"9515","517","517A","1021","27","477","2021-11-22 20:32:11","0"
"9516","517","517C","1023","28","510","2021-11-22 20:32:14","0"
"9517","517","517B","1010","27","479","2021-11-22 20:32:17","0"
"9518","517","517A","1021","27","475","2021-11-22 20:32:18","0"
"9519","517","517C","1023","28","500","2021-11-22 20:32:20","0"
"9520","517","517C","1023","28","499","2021-11-22 20:32:25","0"
"9521","517","517B","1010","27","481","2021-11-22 20:32:26","0"
"9522","517","517A","1021","27","478","2021-11-22 20:32:26","0"
"9523","517","517C","1023","28","499","2021-11-22 20:32:28","0"
"9524","517","517C","1023","28","499","2021-11-22 20:32:33","0"
"9525","517","517B","1012","27","481","2021-11-22 20:32:34","0"
"9526","517","517A","1021","27","477","2021-11-22 20:32:35","0"
"9527","517","517C","1023","28","510","2021-11-22 20:32:37","0"
"9528","517","517B","1011","27","480","2021-11-22 20:32:43","0"
"9529","517","517A","1021","27","477","2021-11-22 20:32:43","0"
"9530","517","517C","1023","28","499","2021-11-22 20:32:44","0"
"9531","517","517B","1009","27","479","2021-11-22 20:32:51","0"
"9532","517","517A","1022","27","478","2021-11-22 20:32:52","0"
"9533","517","517A","1021","27","477","2021-11-22 20:32:58","0"
"9534","517","517C","1023","28","500","2021-11-22 20:32:59","0"
"9535","517","517B","1010","27","480","2021-11-22 20:33:00","0"
"9536","517","517C","1023","28","500","2021-11-22 20:33:05","0"
"9537","517","517B","1012","27","480","2021-11-22 20:33:09","0"
"9538","517","517A","1021","27","477","2021-11-22 20:33:09","0"
"9539","517","517C","1023","28","500","2021-11-22 20:33:12","0"
"9540","517","517A","1022","27","483","2021-11-22 20:33:15","0"
"9541","517","517C","1023","28","499","2021-11-22 20:33:16","0"
"9542","517","517B","1010","27","478","2021-11-22 20:33:17","0"
"9543","517","517C","1023","28","499","2021-11-22 20:33:20","0"
"9544","517","517A","1021","27","477","2021-11-22 20:33:24","0"
"9545","517","517C","1023","28","509","2021-11-22 20:33:24","0"
"9546","517","517B","1011","27","481","2021-11-22 20:33:26","0"
"9547","517","517A","1021","27","478","2021-11-22 20:33:32","0"
"9548","517","517B","1011","27","481","2021-11-22 20:33:34","0"
"9549","517","517C","1023","28","511","2021-11-22 20:33:39","0"
"9550","517","517B","1012","27","480","2021-11-22 20:33:41","0"
"9551","517","517A","1021","27","477","2021-11-22 20:33:41","0"
"9552","517","517C","1023","28","511","2021-11-22 20:33:45","0"
"9553","517","517A","1021","27","478","2021-11-22 20:33:49","0"
"9554","517","517B","1011","27","479","2021-11-22 20:33:51","0"
"9555","517","517C","1023","28","499","2021-11-22 20:33:52","0"
"9556","517","517A","1021","27","479","2021-11-22 20:33:56","0"
"9557","517","517C","1023","28","499","2021-11-22 20:33:56","0"
"9558","517","517B","1012","27","481","2021-11-22 20:34:00","0"
"9559","517","517C","1023","28","501","2021-11-22 20:34:00","0"
"9560","517","517A","1021","27","478","2021-11-22 20:34:06","0"
"9561","517","517C","1023","28","500","2021-11-22 20:34:07","0"
"9562","517","517B","1010","27","483","2021-11-22 20:34:08","0"
"9563","517","517C","1023","28","499","2021-11-22 20:34:14","0"
"9564","517","517A","1021","27","477","2021-11-22 20:34:15","0"
"9565","517","517B","1011","27","479","2021-11-22 20:34:17","0"
"9566","517","517C","1023","28","511","2021-11-22 20:34:18","0"
"9567","517","517A","1021","27","487","2021-11-22 20:34:23","0"
"9568","517","517B","1012","27","481","2021-11-22 20:34:25","0"
"9569","517","517C","1023","28","500","2021-11-22 20:34:28","0"
"9570","517","517A","1021","27","478","2021-11-22 20:34:32","0"
"9571","517","517B","1010","27","480","2021-11-22 20:34:34","0"
"9572","517","517C","1023","28","500","2021-11-22 20:34:34","0"
"9573","517","517A","1021","27","478","2021-11-22 20:34:40","0"
"9574","517","517C","1023","28","500","2021-11-22 20:34:41","0"
"9575","517","517B","1009","27","479","2021-11-22 20:34:42","0"
"9576","517","517C","1023","28","500","2021-11-22 20:34:47","0"
"9578","517","517C","1023","28","500","2021-11-22 20:34:53","0"
"9579","517","517B","1011","27","487","2021-11-22 20:34:55","0"
"9580","517","517A","1020","27","478","2021-11-22 20:34:58","0"
"9581","517","517C","1023","28","500","2021-11-22 20:35:00","0"
"9582","517","517B","1012","27","487","2021-11-22 20:35:02","0"
"9583","517","517A","1021","27","478","2021-11-22 20:35:06","0"
"9584","517","517C","1023","28","500","2021-11-22 20:35:07","0"
"9585","517","517B","1011","28","479","2021-11-22 20:35:10","0"
"9586","517","517C","1023","28","500","2021-11-22 20:35:13","0"
"9587","517","517A","1020","27","478","2021-11-22 20:35:15","0"
"9588","517","517B","1009","27","481","2021-11-22 20:35:19","0"
"9589","517","517C","1023","28","500","2021-11-22 20:35:19","0"
"9590","517","517A","1021","27","479","2021-11-22 20:35:23","0"
"9591","517","517C","1023","28","499","2021-11-22 20:35:23","0"
"9592","517","517B","1008","27","480","2021-11-22 20:35:27","0"
"9593","517","517C","1023","28","499","2021-11-22 20:35:28","0"
"9594","517","517A","1021","27","479","2021-11-22 20:35:32","0"
"9595","517","517C","1023","28","499","2021-11-22 20:35:33","0"
"9596","517","517B","1009","27","482","2021-11-22 20:35:36","0"
"9597","517","517C","1023","28","501","2021-11-22 20:35:36","0"
"9598","517","517A","1021","27","488","2021-11-22 20:35:40","0"
"9599","517","517C","1023","28","501","2021-11-22 20:35:43","0"
"9600","517","517B","1010","27","482","2021-11-22 20:35:44","0"
"9601","517","517A","1021","27","488","2021-11-22 20:35:49","0"
"9602","517","517C","1023","28","500","2021-11-22 20:35:49","0"
"9603","517","517B","1013","27","480","2021-11-22 20:35:53","0"
"9604","517","517C","1023","28","500","2021-11-22 20:35:56","0"
"9605","517","517A","1021","27","487","2021-11-22 20:35:59","0"
"9606","517","517C","1023","28","511","2021-11-22 20:36:00","0"
"9607","517","517B","1011","27","479","2021-11-22 20:36:01","0"
"9608","517","517C","1023","28","501","2021-11-22 20:36:06","0"
"9609","517","517B","1007","27","481","2021-11-22 20:36:10","0"
"9610","517","517A","1021","27","479","2021-11-22 20:36:10","0"
"9611","517","517C","1023","28","500","2021-11-22 20:36:12","0"
"9612","517","517C","1023","28","500","2021-11-22 20:36:17","0"
"9613","517","517B","1010","27","479","2021-11-22 20:36:18","0"
"9614","517","517A","1021","27","479","2021-11-22 20:36:19","0"
"9615","517","517C","1023","28","500","2021-11-22 20:36:21","0"
"9616","517","517C","1023","28","500","2021-11-22 20:36:25","0"
"9617","517","517B","1012","28","478","2021-11-22 20:36:27","0"
"9618","517","517A","1021","27","478","2021-11-22 20:36:27","0"
"9619","517","517C","1023","28","500","2021-11-22 20:36:30","0"
"9620","517","517C","1023","28","500","2021-11-22 20:36:34","0"
"9621","517","517A","1021","27","478","2021-11-22 20:36:36","0"
"9622","517","517B","1011","27","482","2021-11-22 20:36:36","0"
"9623","517","517C","1023","28","500","2021-11-22 20:36:38","0"
"9624","517","517B","1009","27","477","2021-11-22 20:36:40","0"
"9625","517","517C","1023","28","499","2021-11-22 20:36:43","0"
"9626","517","517A","1021","27","479","2021-11-22 20:36:44","0"
"9627","517","517B","1010","27","480","2021-11-22 20:36:46","0"
"9628","517","517C","1023","28","500","2021-11-22 20:36:47","0"
"9629","517","517A","1021","27","478","2021-11-22 20:36:53","0"
"9630","517","517C","1023","28","500","2021-11-22 20:36:53","0"
"9631","517","517B","1011","27","479","2021-11-22 20:36:57","0"
"9632","517","517C","1023","28","500","2021-11-22 20:36:57","0"
"9633","517","517C","1023","28","500","2021-11-22 20:37:01","0"
"9634","517","517B","1015","27","487","2021-11-22 20:37:03","0"
"9635","517","517A","1021","27","480","2021-11-22 20:37:03","0"
"9636","517","517C","1023","28","499","2021-11-22 20:37:06","0"
"9637","517","517C","1023","28","499","2021-11-22 20:37:10","0"
"9638","517","517A","1020","27","481","2021-11-22 20:37:12","0"
"9639","517","517B","1010","27","481","2021-11-22 20:37:14","0"
"9640","517","517C","1023","28","500","2021-11-22 20:37:17","0"
"9642","517","517A","1021","27","477","2021-11-22 20:37:23","0"
"9643","517","517C","1023","28","501","2021-11-22 20:37:28","0"
"9644","517","517B","1009","27","481","2021-11-22 20:37:31","0"
"9645","517","517A","1021","27","479","2021-11-22 20:37:31","0"
"9646","517","517B","1009","27","480","2021-11-22 20:37:39","0"
"9647","517","517A","1021","27","479","2021-11-22 20:37:40","0"
"9648","517","517C","1023","28","501","2021-11-22 20:37:47","0"
"9649","517","517B","1009","27","480","2021-11-22 20:37:48","0"
"9650","517","517A","1020","27","480","2021-11-22 20:37:48","0"
"9651","517","517C","1023","28","501","2021-11-22 20:37:53","0"
"9653","517","517A","1021","27","479","2021-11-22 20:37:57","0"
"9654","517","517C","1023","28","501","2021-11-22 20:37:59","0"
"9655","517","517B","1010","27","480","2021-11-22 20:38:05","0"
"9656","517","517A","1021","27","479","2021-11-22 20:38:05","0"
"9657","517","517C","1023","28","499","2021-11-22 20:38:06","0"
"9658","517","517C","1023","28","499","2021-11-22 20:38:09","0"
"9659","517","517B","1012","27","480","2021-11-22 20:38:14","0"
"9660","517","517A","1021","27","479","2021-11-22 20:38:14","0"
"9661","517","517C","1023","28","499","2021-11-22 20:38:15","0"
"9662","517","517C","1023","28","500","2021-11-22 20:38:19","0"
"9663","517","517A","1023","27","488","2021-11-22 20:38:22","0"
"9664","517","517C","1023","28","501","2021-11-22 20:38:23","0"
"9665","517","517B","1009","27","487","2021-11-22 20:38:26","0"
"9666","517","517C","1023","28","499","2021-11-22 20:38:29","0"
"9667","517","517A","1017","27","482","2021-11-22 20:38:31","0"
"9668","517","517C","1023","28","500","2021-11-22 20:38:33","0"
"9669","517","517B","1013","27","479","2021-11-22 20:38:35","0"
"9670","517","517C","1023","28","500","2021-11-22 20:38:38","0"
"9671","517","517A","1020","27","479","2021-11-22 20:38:39","0"
"9672","517","517C","1023","28","501","2021-11-22 20:38:42","0"
"9673","517","517B","1009","27","479","2021-11-22 20:38:43","0"
"9674","517","517A","1020","27","478","2021-11-22 20:38:48","0"
"9675","517","517C","1023","28","500","2021-11-22 20:38:48","0"
"9676","517","517B","1010","27","481","2021-11-22 20:38:52","0"
"9677","517","517C","1023","28","500","2021-11-22 20:38:52","0"
"9678","517","517A","1021","27","480","2021-11-22 20:38:56","0"
"9679","517","517C","1023","28","500","2021-11-22 20:38:57","0"
"9680","517","517B","1011","27","479","2021-11-22 20:39:00","0"
"9681","517","517C","1023","28","500","2021-11-22 20:39:01","0"
"9682","517","517A","1021","27","488","2021-11-22 20:39:03","0"
"9683","517","517C","1023","28","500","2021-11-22 20:39:06","0"
"9684","517","517B","1010","27","479","2021-11-22 20:39:09","0"
"9685","517","517C","1023","28","501","2021-11-22 20:39:10","0"
"9686","517","517A","1021","27","478","2021-11-22 20:39:11","0"
"9687","517","517B","1011","27","480","2021-11-22 20:39:17","0"
"9688","517","517C","1023","28","500","2021-11-22 20:39:21","0"
"9689","517","517A","1021","27","488","2021-11-22 20:39:22","0"
"9690","517","517B","1009","27","480","2021-11-22 20:39:26","0"
"9691","517","517A","1021","27","479","2021-11-22 20:39:31","0"
"9692","517","517B","1012","27","479","2021-11-22 20:39:35","0"
"9693","517","517C","1023","28","511","2021-11-22 20:39:35","0"
"9694","517","517A","1020","27","479","2021-11-22 20:39:39","0"
"9695","517","517C","1023","28","501","2021-11-22 20:39:42","0"
"9696","517","517B","1011","27","480","2021-11-22 20:39:43","0"
"9697","517","517A","1021","27","488","2021-11-22 20:39:45","0"
"9698","517","517C","1023","28","500","2021-11-22 20:39:46","0"
"9699","517","517B","1010","27","478","2021-11-22 20:39:52","0"
"9700","517","517A","1021","27","480","2021-11-22 20:39:52","0"
"9701","517","517C","1023","28","501","2021-11-22 20:39:52","0"
"9702","517","517B","1009","27","480","2021-11-22 20:39:58","0"
"9703","517","517C","1023","28","501","2021-11-22 20:39:58","0"
"9704","517","517A","1021","27","480","2021-11-22 20:40:03","0"
"9705","517","517C","1023","28","500","2021-11-22 20:40:05","0"
"9706","517","517B","1010","27","486","2021-11-22 20:40:09","0"
"9707","517","517C","1023","28","501","2021-11-22 20:40:09","0"
"9708","517","517A","1021","27","480","2021-11-22 20:40:11","0"
"9709","517","517C","1023","28","500","2021-11-22 20:40:14","0"
"9710","517","517B","1011","27","478","2021-11-22 20:40:17","0"
"9711","517","517C","1023","28","501","2021-11-22 20:40:18","0"
"9712","517","517A","1023","27","481","2021-11-22 20:40:20","0"
"9713","517","517B","1011","27","480","2021-11-22 20:40:24","0"
"9714","517","517C","1023","28","500","2021-11-22 20:40:25","0"
"9715","517","517A","1021","27","479","2021-11-22 20:40:28","0"
"9716","517","517C","1023","28","501","2021-11-22 20:40:29","0"
"9717","517","517B","1012","27","482","2021-11-22 20:40:32","0"
"9718","517","517C","1023","28","501","2021-11-22 20:40:35","0"
"9719","517","517A","1021","27","479","2021-11-22 20:40:37","0"
"9720","517","517C","1023","28","501","2021-11-22 20:40:42","0"
"9721","517","517B","1012","27","479","2021-11-22 20:40:43","0"
"9722","517","517A","1021","27","479","2021-11-22 20:40:45","0"
"9723","517","517B","1012","27","480","2021-11-22 20:40:51","0"
"9724","517","517C","1023","28","500","2021-11-22 20:40:52","0"
"9725","517","517A","1021","27","479","2021-11-22 20:40:54","0"
"9726","517","517C","1023","28","501","2021-11-22 20:40:59","0"
"9727","517","517B","1012","27","479","2021-11-22 20:41:00","0"
"9728","517","517A","1021","27","480","2021-11-22 20:41:02","0"
"9729","517","517B","1012","27","481","2021-11-22 20:41:08","0"
"9730","517","517C","1023","28","501","2021-11-22 20:41:09","0"
"9731","517","517A","1021","27","480","2021-11-22 20:41:11","0"
"9732","517","517C","1023","28","501","2021-11-22 20:41:16","0"
"9733","517","517B","1010","27","481","2021-11-22 20:41:17","0"
"9734","517","517A","1021","27","480","2021-11-22 20:41:19","0"
"9735","517","517C","1023","28","501","2021-11-22 20:41:22","0"
"9736","517","517B","1010","27","479","2021-11-22 20:41:23","0"
"9737","517","517A","1021","27","480","2021-11-22 20:41:28","0"
"9738","517","517C","1023","28","501","2021-11-22 20:41:28","0"
"9739","517","517B","1010","27","479","2021-11-22 20:41:32","0"
"9740","517","517C","1023","28","500","2021-11-22 20:41:35","0"
"9741","517","517A","1021","27","480","2021-11-22 20:41:38","0"
"9742","517","517A","1021","27","489","2021-11-22 20:41:41","0"
"9743","517","517C","1023","28","501","2021-11-22 20:41:41","0"
"9744","517","517B","1009","27","478","2021-11-22 20:41:43","0"
"9745","517","517C","1023","28","501","2021-11-22 20:41:48","0"
"9746","517","517B","1011","27","477","2021-11-22 20:41:51","0"
"9747","517","517A","1016","27","478","2021-11-22 20:41:51","0"
"9748","517","517C","1023","28","501","2021-11-22 20:41:54","0"
"9749","517","517B","1010","27","479","2021-11-22 20:42:00","0"
"9750","517","517A","1023","27","479","2021-11-22 20:42:00","0"
